code,minor_units,name
AED,2,UAE Dirham
ARS,2,Argentine Peso
AUD,2,Australian Dollar
BGN,2,Bulgarian Lev
BHD,3,Bahraini Dinar
BRL,2,Brazilian Real
CAD,2,Canadian Dollar
CHF,2,Swiss Franc
CLP,0,Chilean Peso
CNY,2,Yuan Renminbi
COP,2,Colombian Peso
CRC,2,Costa Rican Colon
CZK,2,Czech Koruna
DKK,2,Danish Krone
DOP,2,Dominican Peso
EGP,2,Egyptian Pound
EUR,2,Euro
GBP,2,Pound Sterling
GTQ,2,Quetzal
HKD,2,Hong Kong Dollar
HNL,2,Lempira
HUF,2,Forint
IDR,2,Rupiah
ILS,2,New Israeli Sheqel
INR,2,Indian Rupee
ISK,0,Iceland Krona
JMD,2,Jamaican Dollar
JOD,3,Jordanian Dinar
JPY,0,Yen
KES,2,Kenyan Shilling
KRW,0,Won
KWD,3,Kuwaiti Dinar
KZT,2,Tenge
LKR,2,Sri Lanka Rupee
MAD,2,Moroccan Dirham
MXN,2,Mexican Peso
MYR,2,Malaysian Ringgit
NGN,2,Naira
NOK,2,Norwegian Krone
NZD,2,New Zealand Dollar
OMR,3,Rial Omani
PAB,2,Balboa
PEN,2,Sol
PHP,2,Philippine Peso
PKR,2,Pakistan Rupee
PLN,2,Zloty
QAR,2,Qatari Rial
RON,2,Romanian Leu
RSD,2,Serbian Dinar
RUB,2,Russian Ruble
SAR,2,Saudi Riyal
SEK,2,Swedish Krona
SGD,2,Singapore Dollar
THB,2,Baht
TND,3,Tunisian Dinar
TRY,2,Turkish Lira
TWD,2,New Taiwan Dollar
UAH,2,Hryvnia
USD,2,US Dollar
UYU,2,Peso Uruguayo
VND,0,Dong
ZAR,2,Rand
